cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
750,356,India,150,IND,15000.25,Vindhya Pradesh,1956,1,0,NA,Y,2,3,0,0,2,0,0,0,0,0,7,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka (Mysore),1950,1,0,NA,S,2,3,4,1,3,0,0,0,0,0,13,0,13,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka (Mysore),1951,1,0,NA,S,2,3,4,1,3,0,0,0,0,0,13,0,13,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka (Mysore),1952,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,5.5,18.5,2,1.0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,4,0,0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka (Mysore),1953,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka (Mysore),1954,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka (Mysore),1955,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka (Mysore),1956,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1957,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1958,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1959,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1960,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1961,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1962,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1963,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1964,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1965,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1966,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1967,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1968,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1969,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1970,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1971,1,0,NA,S,1,0,0,0,0,1.5,1,0,0,4,1,6.5,7.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1972,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1973,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1974,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1975,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1976,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1977,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1978,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1979,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1980,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1981,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1982,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1983,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1984,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1985,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1986,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1987,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1988,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1989,1,0,NA,S,1,0,0,0,0,1.5,1,0,0,4,1,6.5,7.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1990,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1991,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1992,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1993,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1994,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1995,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1996,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1997,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1998,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,1999,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2000,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2001,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2002,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2003,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2004,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2005,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2006,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2007,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2008,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2009,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2010,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2011,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2012,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2013,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2014,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2015,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2016,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2017,1,0,NA,S,2,3,4,1,3,1.5,1,1,0,4,13,7.5,20.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,1,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.26,Karnataka,2018,1,0,NA,S,2,3,2,1,3,1.5,1,1,0,4,11,7.5,18.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,1,0,0,0,4,0,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1957,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1958,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1959,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1960,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1961,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1962,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1963,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1964,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1965,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1966,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1967,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1968,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1969,1,0,NA,S,2,3,4,1,3,1.5,1,1,0,4,13,7.5,20.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,1,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1970,1,0,NA,S,2,3,2,1,3,1.5,1,1,0,4,11,7.5,17.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,1,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1971,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1972,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1973,1,0,NA,D,1,0,0,0,0,1.5,1,0,0,4,1,6.5,7.5,0,0.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1974,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1975,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,356,India,150,IND,15000.27,Andhra Pradesh,1976,1,0,NA,S,2,3,4,1,3,1.5,1,0,0,4,13,6.5,19.5,2,1.0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,4,0,0.0699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
